uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s00170-015-7708-8,Visual perception for the 3D recognition of geometric pieces in robotic manipulation,,2015,The International Journal of Advanced Manufacturing Technology,Carlos M. Mateo; Pablo Gil; Fernando Torres,10.1007/s00170-015-7708-8,,https://doi.org/10.1007/s00170-015-7708-8,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,8.279,8.279
doi:10.1007/978-3-642-15711-0_29,Control of Articulated Snake Robot under Dynamic Active Constraints,,2010,Lecture notes in computer science,Ka‐Wai Kwok; Valentina Vitiello; Guang‐Zhong Yang,10.1007/978-3-642-15711-0_29,,https://doi.org/10.1007/978-3-642-15711-0_29,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,8.279,8.279
doi:10.1109/acv.1996.572054,Choreographed scope manoeuvring in robotically-assisted laparoscopy with active vision guidance,"This paper presents our research at bringing the state-of-the-art in vision and robotics technologies to enhance the emerging laparoscopic surgical procedure. In particular, a framework utilizing intelligent visual modeling, recognition, and serving capabilities for assisting the surgeon in manoeuvring the scope (camera) in laparoscopy is proposed. The proposed framework integrates top-down model guidance, bottom-up image analysis, and surgeon-in-the-loop monitoring for added patient safety. For the top-down directives, high-level models are used to represent the abdominal anatomy and to encode choreographed scope movement sequences based on the surgeon's knowledge. For the bottom-up analysis, vision algorithms are designed for image analysis, modeling, and matching in a flexible, deformable environment (the abdominal cavity). For reconciling the top-down and bottom-up activities, robot ",2002,,Yuan-Fang Wang; Darrin Uecker; Wang Yulun,10.1109/acv.1996.572054,,https://doi.org/10.1109/acv.1996.572054,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,8.279,8.279
doi:10.1109/robot.2010.5509804,All-weather perception for man-portable robots using ultra-wideband radar,"Autonomous man-portable robots have the potential to provide a wide range of new capabilities for both military and civilian applications. Previous research in autonomy for small robots has focused on vision, LIDAR, and sonar sensors. While vision and LIDAR work well in clear weather, they are seriously impaired by rain, snow, fog, and smoke. Sonar can penetrate adverse weather, but has limited range outdoors, and suffers from specular reflections indoors. For the Daredevil Project, we have investigated the use of ultra-wideband (UWB) radar to provide obstacle detection capabilities for man-portable robots. Our research shows that UWB radar can effectively penetrate adverse weather, including dense fog, and detect obstacles that would be undetectable by vision or LIDAR under the same conditions. We have developed filtering algorithms that process the raw radar returns to eliminate reflec",2010,,Brian Yamauchi,10.1109/robot.2010.5509804,,https://doi.org/10.1109/robot.2010.5509804,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,8.279,8.279
doi:10.1177/1077546304045578,Active Vibration Control of a Modular Robot Combining a Back-Propagation Neural Network with a Genetic Algorithm,"In this paper, a genetic algorithm based back-propagation neural network suboptimal controller is developed to control the vibration of a nine-degrees-of-freedom modular robot. A finite-element method is used to model the modules of the robot, and the entire system dynamic equation is established using the substructure synthesis method. Then the joint stiffness parameters are identified based on the experimental modal analysis experiment. After modeling the whole structure with the models of the robotic modules and the joint parameters, simulations of the vibration control for the modular robot in several configurations are carried out. It is shown that the control method presented in this paper is effective at suppressing the residual vibrations of the modular robot.",2005,Journal of Vibration and Control,Yangmin Li; Yugang Liu; Xiaoping Liu,10.1177/1077546304045578,,https://doi.org/10.1177/1077546304045578,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,8.279,9.279
title:linking action to perception in a humanoid robot a developmental approach to grasping,Linking Action to Perception in a Humanoid Robot: A Developmental Approach to Grasping,,2004,,Lorenzo Natale,,,https://openalex.org/W1602357090,openalex,robotics,concept,openalex_bulk_robotics,,25,humanoid robot,2026-06-12T18:57:17Z,8.279,8.279
doi:10.1177/1476750315597979,The action research case study approach: A methodology for complex challenges such as sustainability in aviation,"Action research was chosen to investigate the interface between economic and environmental factors in the aviation sector. A variant of the methodology was developed which combined the ethos of action research with the prescriptive mechanism of case study analysis. This was found to be particularly appropriate for the situation encountered, where the parameters of the central problem are clearly defined and an outline solution can be identified but how to persuade stakeholders of a way forward is uncertain. The research had three phases beginning with the preparatory phase which examined the situation in depth to be able to propose a feasible solution. The second phase involved seeking ideas from another sector with similar characteristics. The third phase consisted of engagement with stakeholders across six stakeholder groups. It is suggested that the ‘action research case study’ is par",2016,Action Research,Peter McManners,10.1177/1476750315597979,,https://doi.org/10.1177/1476750315597979,crossref,action transformer,concept,architecture,,34,action transformer,2026-06-12T15:07:36Z,8.278,8.278
doi:10.1007/978-3-031-72664-4_21,MVSplat: Efficient 3D Gaussian Splatting from Sparse Multi-view Images,,2025,Lecture Notes in Computer Science Computer Vision – ECCV 2024,Yuedong Chen; Haofei Xu; Chuanxia Zheng; Bohan Zhuang; Marc Pollefeys; Andreas Geiger; Tat-Jen Cham; Jianfei Cai,10.1007/978-3-031-72664-4_21,,https://doi.org/10.1007/978-3-031-72664-4_21,crossref,Gaussian splatting robot perception,concept,architecture,,210,Gaussian splatting robot perception,2026-06-12T15:07:36Z,8.276,8.276
doi:10.1353/wp.2005.0004,Interstate Peacekeeping: Causal Mechanisms and Empirical Effects,"Peacekeeping is perhaps the international community's most important tool for maintaining peace in the aftermath of war. Its practice has evolved significantly in the past ten or fifteen years as it has been used increasingly in civil wars. However, traditional peacekeeping between states is not well understood. Its operation is undertheorized and its effects undertested. This article explores the causal mechanisms through which peacekeepers keep peace and examines its empirical effects after interstate wars. To take the endogeneity of peacekeeping into account, it also examines where peacekeepers tend to be deployed. Duration analysis shows that, all else equal, peacekeeping significantly increases the chances that peace will last. Peacekeepers can help adversaries to maintain peace by making surprise attack more difficult, by reducing uncertainty about enemy intentions, and by preventi",2004,World Politics,Virginia Page Fortna,10.1353/wp.2005.0004,,https://doi.org/10.1353/wp.2005.0004,crossref,causal robot world model,concept,architecture,,51,robot world model; causal robot world model,2026-06-12T14:45:03Z,8.276,10.276
doi:10.1007/978-3-030-32094-2_9,A General Framework for Shared Control in Robot Teleoperation with Force and Visual Feedback,"Abstract In the last decade, the topic of human robot interaction has received increasing interest from research and industry, as robots must now interface with human users to accomplish complex tasks. In this scenario, robotics engineers are required to take the human component into account in the robot design and control. This is especially true in telerobotics, where interaction with the user plays an important role in the controlled system stability. By means of a thorough analysis and practical experiments, this contribution aims at giving a concrete idea of the aspects that need to be considered in the design of a complete control framework for teleoperated systems, that are able to seamlessly integrate with a human operator through shared control.",2020,SpringerBriefs in Applied Sciences and Technology Special Topics in Information Technology,Davide Nicolis,10.1007/978-3-030-32094-2_9,,https://doi.org/10.1007/978-3-030-32094-2_9,crossref,teleoperation data robot foundation model,concept,human_data,,6,robot foundation model; teleoperation; human robot interaction,2026-06-12T15:07:36Z,8.273,8.273
doi:10.1002/rob.22356,Vision detection and path planning of mobile robots for rebar binding,"Abstract Focused on the problems of cumbersome operation, low efficiency, and high cost in the traditional manual rebar binding process, we propose a mobile robot vision detection and path‐planning method for rebar binding to realize automated rebar binding by combining deep learning and path‐planning technology. A MobileNetV3‐SSD rebar binding crosspoints recognition model is built based on TensorFlow deep learning framework, and a crosspoints localization method combining control factor α and feature projection curve is introduced to achieve the localization of unbound crosspoints. In addition, A back‐and‐forth path‐planning algorithm with priority constraints combined with dead zone escape algorithm based on improved A* is proposed to achieve complete coverage path planning of the working area and path transfer of the dead zone. In the field test of the robot prototype, the classifica",2024,Journal of Field Robotics,Bin Cheng; Lei Deng,10.1002/rob.22356,,https://doi.org/10.1002/rob.22356,crossref,vision language action model limitation robotics,hostile,failure,,20,vision language action model; limitation; robustness,2026-06-12T15:07:36Z,8.272,14.272
doi:10.3349/ymj.2017.58.5.1075,"Robotic Cholecystectomy Using the Newly Developed Korean Robotic Surgical System, Revo-i: A Preclinical Experiment in a Porcine Model","One Korean company recently successfully produced a robotic surgical system prototype called Revo-i (MSR-5000). We, therefore, conducted a preclinical study for robotic cholecystectomy using Revo-i, and this is a report of the first case of robotic cholecystectomy performed using the Revo-i system in a preclinical porcine model. Revo-i consists of a surgeon console (MSRC-5000), operation cart (MSRO-5000) and vision cart (MSRV-5000), and a 40 kg-healthy female porcine was prepared for robotic cholecystectomy with general anesthesia. The primary end point was the safe completion of these procedures using Revo-i: The total operation time was 88 minutes. The dissection time was defined as the time from the initial dissection of the Calot area to the time to complete gallbladder detachment from the liver bed: The dissection time required 14 minutes. The surgical console time was 45 minutes. T",2017,Yonsei Medical Journal,Chang Moo Kang; Jae Uk Chong; Jin Hong Lim; Dong Won Park; Sung Jun Park; Suhyeon Gim; Hye Jin Ye; Se Hoon Kim; Woo Jung Lee,10.3349/ymj.2017.58.5.1075,,https://doi.org/10.3349/ymj.2017.58.5.1075,openalex,energy based model robot learning,concept,ebm,,20,,2026-06-12T18:05:07Z,8.272,8.272
doi:10.3390/a10030099,Hybrid Learning for General Type-2 TSK Fuzzy Logic Systems,"This work is focused on creating fuzzy granular classification models based on general type-2 fuzzy logic systems when consequents are represented by interval type-2 TSK linear functions. Due to the complexity of general type-2 TSK fuzzy logic systems, a hybrid learning approach is proposed, where the principle of justifiable granularity is heuristically used to define an amount of uncertainty in the system, which in turn is used to define the parameters in the interval type-2 TSK linear functions via a dual LSE algorithm. Multiple classification benchmark datasets were tested in order to assess the quality of the formed granular models; its performance is also compared against other common classification algorithms. Shown results conclude that classification performance in general is better than results obtained by other techniques, and in general, all achieved results, when averaged, h",2017,Algorithms,Mauricio A. Sanchez; Juan R. Castro; Violeta Ocegueda-Miramontes; Leticia Cervantes,10.3390/a10030099,,https://doi.org/10.3390/a10030099,openalex,energy based model robot learning,concept,ebm,,20,benchmark,2026-06-12T18:26:24Z,8.272,10.272
doi:10.3389/fnins.2017.00341,Proprioceptive Feedback through a Neuromorphic Muscle Spindle Model,"Connecting biologically inspired neural simulations to physical or simulated embodiments can be useful both in robotics, for the development of a new kind of bio-inspired controllers, and in neuroscience, to test detailed brain models in complete action-perception loops. The aim of this work is to develop a fully spike-based, biologically inspired mechanism for the translation of proprioceptive feedback. The translation is achieved by implementing a computational model of neural activity of type Ia and type II afferent fibers of muscle spindles, the primary source of proprioceptive information, which, in mammals is regulated through fusimotor activation and provides necessary adjustments during voluntary muscle contractions. As such, both static and dynamic γ-motoneurons activities are taken into account in the proposed model. Information from the actual proprioceptive sensors (i.e., mot",2017,Frontiers in Neuroscience,Lorenzo Vannucci; Egidio Falotico; Cecilia Laschi,10.3389/fnins.2017.00341,,https://doi.org/10.3389/fnins.2017.00341,openalex,energy based model robot learning,concept,ebm,,20,,2026-06-12T18:26:24Z,8.272,8.272
doi:10.1109/icra.2017.7989633,Goal-predictive robotic teleoperation from noisy sensors,"Robotic teleoperation from a human operator's pose demonstrations provides an intuitive and effective means of control that has been made feasible by improvements in sensor technologies in recent years. However, the imprecision of low-cost depth cameras and the difficulty of calibrating a frame of reference for the operator introduce inefficiencies in this process when performing tasks that require interactions with objects in the robot's workspace. We develop a goal-predictive teleoperation system that aids in “de-noising” the controls of the operator to be more goal-directed. Our approach uses inverse optimal control to predict the intended object of interaction from the current motion trajectory in real time and then adapts the degree of autonomy between the operator's demonstrations and autonomous completion of the predicted task. We evaluate our approach using the Microsoft Kinect d",2017,,Christopher J. Schultz; Sanket Gaurav; Mathew Monfort; Lingfei Zhang; Brian D. Ziebart,10.1109/icra.2017.7989633,,https://doi.org/10.1109/icra.2017.7989633,openalex,robotics,concept,openalex_bulk_robotics,,20,teleoperation,2026-06-12T18:57:17Z,8.272,9.272
doi:10.1002/rcs.1659,Hybrid position/force control of an active handheld micromanipulator for membrane peeling,"Abstract Background Peeling procedures in retinal surgery require micron‐scale manipulation and control of sub‐tactile forces. Methods Hybrid position/force control of an actuated handheld microsurgical instrument is presented as a means for simultaneously improving positioning accuracy and reducing forces to prevent avoidable trauma to tissue. The system response was evaluated, and membrane‐peeling trials were performed by four test subjects in both artificial and animal models. Results Maximum force was reduced by 56% in both models compared with position control. No statistically significant effect on procedure duration was observed. Conclusions A hybrid position/force control system has been implemented that successfully attenuates forces and minimizes unwanted excursions during microsurgical procedures such as membrane peeling. Results also suggest that improvements in safety using ",2016,The International Journal of Medical Robotics and Computer Assisted Surgery,Trent S. Wells; Sungwook Yang; Robert A. MacLachlan; Louis A. Lobes; Joseph N. Martel; Cameron N. Riviere,10.1002/rcs.1659,,https://doi.org/10.1002/rcs.1659,crossref,robotics,concept,crossref_bulk_robotics,,18,force control,2026-06-12T19:29:26Z,8.272,8.272
doi:10.1109/icra.2016.7487784,Tracking multiple rigid symmetric and non-symmetric objects in real-time using depth data,,2016,2016 IEEE International Conference on Robotics and Automation (ICRA),Sharath Akkaladevi; Martin Ankerl; Christoph Heindl; Andreas Pichler,10.1109/icra.2016.7487784,,https://doi.org/10.1109/icra.2016.7487784,crossref,robotics,concept,crossref_bulk_robotics,,18,,2026-06-12T19:29:26Z,8.272,8.272
doi:10.1093/acprof:oso/9780199563456.003.0014,Modulation of time perception by visual adaptation,Abstract This chapter examines the modulation of time perception by visual adaptation and identifies temporal representations in the visual domain. The evidence from functional imaging suggests that temporal judgements involve a network of sensory and motor areas. The findings also indicate that there may be no purely abstract temporal areas and all temporal processing are connected to the sensory-motor and cognitive systems.,2010,Attention and Time,Alan Johnston,10.1093/acprof:oso/9780199563456.003.0014,,https://doi.org/10.1093/acprof:oso/9780199563456.003.0014,crossref,test time adaptation robot policy,concept,adaptation,,13,test time adaptation,2026-06-12T15:07:36Z,8.270,8.270
doi:10.1111/jcal.12039,Assessing the learning potential and students' perception of rich lecture captures,"Abstract There is a large variety of lecture capture forms being used today when considering their content and ways in which that content is being reproduced. The objective of this study was therefore to investigate the students' perception and the learning potential of lecture captures enriched using additional learning contents compared to lecture captures containing only the video and audio recording of the lecturer and his slideshow. In an experiment in which students were learning using each of those two types of learning materials, a slight yet unsignificant difference was observed in favour of learning from rich lecture captures. Students' survey responses indicated they prefer rich lecture captures for learning and that their availability would not necessarily have a negative impact on students' live lecture attendance rates. These results suggest that even though students prefer",2014,Journal of Computer Assisted Learning,P. Pale; J. Petrović; B. Jeren,10.1111/jcal.12039,,https://doi.org/10.1111/jcal.12039,crossref,contact rich manipulation learning,concept,contact,,13,contact rich manipulation,2026-06-12T15:07:36Z,8.270,9.270
doi:10.1177/0278364914536939,Identification and active exploration of deformable object boundary constraints through robotic manipulation,"Robotic motion planning algorithms for manipulation of deformable objects, such as in medical robotics applications, rely on accurate estimations of object deformations that occur during manipulation. An estimation of the tissue response (for off-line planning or real-time on-line re-planning), in turn, requires knowledge of both object constitutive parameters and boundary constraints. In this paper, a novel algorithm for estimating boundary constraints of deformable objects from robotic manipulation data is presented. The proposed algorithm uses tissue deformation data collected with a vision system, and employs a multi-stage hill climbing procedure to estimate the boundary constraints of the object. An active exploration technique, which uses an information maximization approach, is also proposed to extend the identification algorithm. The effects of uncertainties on the proposed metho",2014,The International Journal of Robotics Research,Pasu Boonvisut; M. Cenk Çavuşoğlu,10.1177/0278364914536939,,https://doi.org/10.1177/0278364914536939,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,13,motion planning,2026-06-12T15:07:36Z,8.270,9.270
doi:10.1068/i0709jc,Embodied Perception: A Proposal to Reconcile Affordance and Spatial Perception,"Proffitt's embodied approach to perception is deeply indebted to Gibson's ecological approach to visual perception, in particular the idea that the primary objects of perception are affordances or what the environment offers for action. Yet, rather than directly addressing affordance perception, most of the empirical work evaluating Proffitt's approach focuses on the perception of spatial properties of the environment. We propose that theoretical and empirical efforts should be directed toward an understanding of the relationship between affordance perception and spatial perception, keeping in mind that this relationship is nontrivial because affordance perception is dichotomous, whereas the perception of spatial properties is gradual. We argue that the perception of spatial properties of the environment is enslaved by affordance perception, most notably at the critical boundaries for ac",2015,i-Perception,Rouwen Cañal-Bruland; John van der Kamp,10.1068/i0709jc,,https://doi.org/10.1068/i0709jc,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,13,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,8.270,8.270
doi:10.1115/1.4024237,A Maneuver Based Design of a Passive-Assist Device for Augmenting Active Joints,"This paper describes a novel, general methodology for designing a parallel, passive-assist device to augment an active system using optimization based on a known maneuver of the active system. Implementation of the passive-assist device can result in an improvement in system performance with respect to efficiency, reliability, and/or utility. The methodology is demonstrated with a torsional spring designed to minimize energy consumption of a prototypical unmanned ground vehicle robot arm. Initial results indicate that this procedure can reduce maximum required torque by ~50% and energy consumed by as much as 25%. The proposed method is experimentally verified and compared to other state-of-the-art design approaches.",2013,Journal of Mechanisms and Robotics,W. Robert Brown; A. Galip Ulsoy,10.1115/1.4024237,,https://doi.org/10.1115/1.4024237,crossref,robotics,concept,crossref_bulk_robotics,,13,,2026-06-12T19:29:26Z,8.270,8.270
doi:10.1109/icsai.2016.7810992,Workpieces sorting system based on industrial robot of machine vision,"Industrial robot has been more and more widely used in industrial production, but robot lacks the ability of perception. So it doesn't reach industrial automation. With the development of machine vision, the emerging technology has been applied to the industrial robot to improve the production efficiency. In intelligent improvement, machine vision plays a vital role. This paper establishes a workpieces sorting system based on industrial robot of machine vision. The main process is as follows: taking images on workpieces; acquiring edge information of workpieces by Canny algorithm; combining probabilistic Hough transform and Freeman chain code to identify shapes; calculating center spatial coordinates of workpieces and guiding the robot to complete sorting job. The experimental result shows that the sorting system can realize fast identification of inerratic and geometric workpieces so as",2016,,Ke Xia; Zhengxin Weng,10.1109/icsai.2016.7810992,,https://doi.org/10.1109/icsai.2016.7810992,openalex,robotics,concept,openalex_bulk_robotics,,30,industrial robot,2026-06-12T18:57:17Z,8.267,8.267
doi:10.1109/hri.2016.7451759,Shaping productive help-seeking behavior during robot-child tutoring interactions,"In intelligent tutoring systems, one fundamental problem that limits learning gains is the unproductive use of on-demand help features, namely overuse or aversion, resulting in students misusing the system rather than engaging in active learning. Social robots as tutoring agents have the potential to mitigate those behaviors by actively shaping productive help-seeking behaviors. We hypothesize that effectual help-seeking behavior is a critical contributor to learning gains in a robot-child tutoring interaction. We conduct a between-subjects study where children interacted with a social robot solving fractions problems over multiple sessions (29 children; 4 sessions per child) in one of two groups. Results showed that participants in our experimental group, who received adaptive shaping strategies from the robot targeting suboptimal help requests, reduced their suboptimal behaviors over t",2016,2016 11th ACM/IEEE International Conference on Human-Robot Interaction (HRI),Aditi Ramachandran; Alexandru Litoiu; Brian Scassellati,10.1109/hri.2016.7451759,,https://doi.org/10.1109/hri.2016.7451759,openalex,robotics,concept,openalex_bulk_robotics,,30,,2026-06-12T18:57:17Z,8.267,8.267
doi:10.1007/s11432-016-0158-2,A framework for the fusion of visual and tactile modalities for improving robot perception,,2016,Science China Information Sciences,Wenchang Zhang; Fuchun Sun; Hang Wu; Haolin Yang,10.1007/s11432-016-0158-2,,https://doi.org/10.1007/s11432-016-0158-2,openalex,robotics,concept,openalex_bulk_robotics,,16,,2026-06-12T18:57:17Z,8.267,8.267
doi:10.1080/01691864.2014.985609,Adaptive hybrid force/position control of robot manipulators using an adaptive force estimator in the presence of parametric uncertainty,,2015,Advanced Robotics,Seyed Ali Mohamad Dehghan; Mohammad Danesh; Farid Sheikholeslam,10.1080/01691864.2014.985609,,https://doi.org/10.1080/01691864.2014.985609,crossref,adaptive world action model robot,concept,wam,,27,world action model; adaptive world action model,2026-06-12T15:07:36Z,8.266,9.266
doi:10.1109/iros.2014.6942622,Object manifold learning with action features for active tactile object recognition,,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,Daisuke Tanaka; Takamitsu Matsubara; Kentaro Ichien; Kenji Sugimoto,10.1109/iros.2014.6942622,,https://doi.org/10.1109/iros.2014.6942622,crossref,tactile language action robotics,concept,tactile,,27,,2026-06-12T15:07:36Z,8.266,8.266
doi:10.1109/tepra.2015.7219685,On-line and on-board planning and perception for quadrupedal locomotion,,2015,2015 IEEE International Conference on Technologies for Practical Robot Applications (TePRA),Carlos Mastalli; Ioannis Havoutis; Alexander W. Winkler; Darwin G. Caldwell; Claudio Semini,10.1109/tepra.2015.7219685,,https://doi.org/10.1109/tepra.2015.7219685,crossref,Gaussian splatting robot perception,concept,architecture,,27,Gaussian splatting robot perception,2026-06-12T15:07:36Z,8.266,8.266
doi:10.1051/0004-6361:200810911,A nanoflare model for active region radiance: application of artificial neural networks,,2008,Astronomy & Astrophysics,M. Bazarghan; H. Safari; D. E. Innes; E. Karami; S. K. Solanki,10.1051/0004-6361:200810911,,https://doi.org/10.1051/0004-6361:200810911,crossref,neural radiance field robotics,concept,architecture,,27,neural radiance field robotics,2026-06-12T15:07:36Z,8.266,8.266
doi:10.1007/978-3-540-87987-9_27,Clustering with Interactive Feedback,,2008,Lecture Notes in Computer Science Algorithmic Learning Theory,Maria-Florina Balcan; Avrim Blum,10.1007/978-3-540-87987-9_27,,https://doi.org/10.1007/978-3-540-87987-9_27,crossref,interactive robot learning human feedback,concept,hri,,27,,2026-06-12T15:07:36Z,8.266,8.266
doi:10.1109/vlhcc.2011.6070374,Ruru: A spatial and interactive visual programming language for novice robot programming,,2011,2011 IEEE Symposium on Visual Languages and Human-Centric Computing (VL/HCC),J. P. Diprose; B. A. MacDonald; J. G. Hosking,10.1109/vlhcc.2011.6070374,,https://doi.org/10.1109/vlhcc.2011.6070374,crossref,interactive robot learning human feedback,concept,hri,,27,,2026-06-12T15:07:36Z,8.266,8.266
doi:10.2514/2.4828,Design of an Aeroelastic Delta Wing Model for Active Flutter Control,,2001,"Journal of Guidance, Control, and Dynamics",John A. Rule; Robert E. Richard; Robert L. Clark,10.2514/2.4828,,https://doi.org/10.2514/2.4828,crossref,latent dynamics model robot control,concept,latent_dynamics,,27,,2026-06-12T15:07:36Z,8.266,8.266
doi:10.1080/14038190802315073,Self-perception as embodied knowledge – changing processes for patients with chronic pain,,2009,Advances in Physiotherapy,Aud Marie Øien; Målfrid Råheim; Synnøve Iversen; Sissel Steihaug,10.1080/14038190802315073,,https://doi.org/10.1080/14038190802315073,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,27,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,8.266,8.266
doi:10.1109/ecce.2009.5316507,Ac-ac dual active bridge converter for solid state transformer,,2009,2009 IEEE Energy Conversion Congress and Exposition,Hengsi Qin; J.W. Kimball,10.1109/ecce.2009.5316507,,https://doi.org/10.1109/ecce.2009.5316507,crossref,transformer energy based model robotics,concept,ebm_transformer,,27,energy based model robotics,2026-06-12T17:50:07Z,8.266,8.266
doi:10.1016/s0736-5845(01)00035-7,Visual processing and classification of items on a moving conveyor: a selective perception approach,,2002,Robotics and Computer-Integrated Manufacturing,H.Işıl Bozma; Hülya Yalçın,10.1016/s0736-5845(01)00035-7,,https://doi.org/10.1016/s0736-5845(01)00035-7,crossref,robotics,concept,crossref_bulk_robotics,,27,,2026-06-12T19:29:26Z,8.266,8.266
doi:10.1109/100.848265,Interactive Internet artistry,,2000,IEEE Robotics & Automation Magazine,M.R. Stein,10.1109/100.848265,,https://doi.org/10.1109/100.848265,crossref,robotics,concept,crossref_bulk_robotics,,27,,2026-06-12T19:29:26Z,8.266,8.266
doi:10.1002/rob.20106,Recent developments in subterranean robotics,"Abstract Robotic systems exhibit remarkable capability for exploring and mapping subterranean voids. Information about subterranean spaces has immense value for civil, security, and commercial applications where problems, such as encroachment, collapse, flooding and subsidence can occur. Contemporary method for underground mapping, such as human surveys and geophysical techniques, can provide estimates of void location, but cannot achieve the coverage, quality, or economy of robotic approaches. This article presents the challenges, mechanisms, sensing, and software of subterranean robots. Results obtained from operations in active, abandoned, and submerged subterranean spaces will also be shown. © 2006 Wiley Periodicals, Inc.",2006,Journal of Field Robotics,Aaron Morris; Dave Ferguson; Zachary Omohundro; David Bradley; David Silver; Chris Baker; Scott Thayer; Chuck Whittaker; William Whittaker,10.1002/rob.20106,,https://doi.org/10.1002/rob.20106,crossref,neural radiance field robotics,concept,architecture,,50,neural radiance field robotics,2026-06-12T15:07:36Z,8.266,8.266
doi:10.5772/5175,Upper-Limb Robotic Rehabilitation Exoskeleton: Tremor Suppression,"Tremor is the most common movement disorder and is an important source of functional disability, affecting many daily tasks. For cases where treatment is not successful, the path to take is technological aids in the form of mechanisms attached to the arm (robotic exoskeletons). This article has evaluated the different aspects of the WOTAS robotic exoskeleton. The WOTAS was evaluated with patients in real situations and a number of clinical tasks were defined, which were selected when the evaluation was done with the systems. Ten patients took part in the clinical experimentation stage of the system. The patients wore the device while it operated in three possible operation modes: monitoring, passive suppression and active suppression. Clinical effectiveness (from the variables obtained) and user acceptance were the base for selecting the best combination of algorithm parameters. Flaccidi",2007,,José L. Pons; Eduardo Rocón; Andrés F. Ruíz-Olaya; Juan C. Moreno,10.5772/5175,,https://doi.org/10.5772/5175,openalex,energy based model robot learning,concept,ebm,,45,,2026-06-12T18:05:07Z,8.264,9.264
doi:10.5772/209,Mobile Robots Navigation,"Mobile robots navigation includes different interrelated activities: (i) perception, as obtaining and interpreting sensory information; (ii) exploration, as the strategy that guides the robot to select the next direction to go; (iii) mapping, involving the construction of a spatial representation by using the sensory information perceived; (iv) localization, as the strategy to estimate the robot position within the spatial map; (v) path planning, as the strategy to find a path towards a goal location being optimal or not; and (vi) path execution, where motor actions are determined and adapted to environmental changes. The book addresses those activities by integrating results from the research work of several authors all over the world. Research cases are documented in 32 chapters organized within 7 categories next described.",2010,InTech eBooks,Alejandra Barrera,10.5772/209,,https://doi.org/10.5772/209,openalex,robotics,concept,openalex_bulk_robotics,,45,,2026-06-12T18:57:17Z,8.264,8.264
doi:10.1137/040609860,Nonpositive Curvature and Pareto Optimal Coordination of Robots,"Given a collection of robots sharing a common environment, assume that each possesses a graph (a one‐dimensional complex also known as a roadmap) approximating its configuration space and, furthermore, that each robot wishes to travel to a goal while optimizing elapsed time. We consider vector‐valued (or Pareto) optima for collision‐free coordination on the product of these roadmaps with collision‐type obstacles. Such optima are by no means unique: in fact, continua of Pareto optimal coordinations are possible. We prove a finite bound on the number of optimal coordinations in the physically relevant case where all obstacles are cylindrical (i.e., defined by pairwise collisions). The proofs rely crucially on perspectives from geometric group theory and CAT(0) geometry. In particular, the finiteness bound depends on the fact that the associated coordination space is devoid of positive curv",2006,SIAM Journal on Control and Optimization,Robert Ghrist; Steven M. LaValle,10.1137/040609860,,https://doi.org/10.1137/040609860,openalex,robotics,concept,openalex_bulk_robotics,,45,,2026-06-12T18:57:17Z,8.264,8.264
doi:10.1109/robot.2007.363922,Application of Electronic Compass for Mobile Robot in an Indoor Environment,"This paper presents a novel approach to electronic compassing for robot in an indoor environment. Operation of compass (magnetometer) is assumed on a mobile robot that is capable to traverse a complete circular path. The electronic compass is used to estimate a robot absolute heading with respect to the magnetic North. This is only compass approach where an evaluation of quality of calibration and magnetic environment is important as much as calibration itself. In this method, compass is able to detect the external magnetic interference and estimate it numerically. The approach also relates to automatic calibration and requires one full 360-degree rotation and multiple points for further analysis. This enhanced calibration procedure is performed in the magnetic field domain and implemented using a non-iterative algebraic technique. The quality of calibration is a function of input data g",2007,Proceedings - IEEE International Conference on Robotics and Automation/Proceedings,Vladimir Y. Skvortzov; Hyoung-Ki Lee; Seokwon Bang; YongBeom Lee,10.1109/robot.2007.363922,,https://doi.org/10.1109/robot.2007.363922,openalex,robotics,concept,openalex_bulk_robotics,,45,,2026-06-12T18:57:17Z,8.264,9.264
